NOTES	EVENT_DATE	SOURCE	FATALITIES	EVENT_TYPE	SUB_EVENT_TYPE	ACTOR1	INTER1	ACTOR2	INTER2	INTERACTION	LOCATION
Workers in Borno State under the aegis of the Nigeria Labour Congress (NLC), on Tuesday staged a peaceful rally over the recent killing of two of their colleagues by the police during a similar protest session in Nasarawa State on 29/07.	22-August-2016	Premium Times (Nigeria)	0	Protests	Peaceful protest	Protesters (Nigeria)	6		0	60	Maiduguri
On 7 June 2013, Boko Haram clashed with a local armed group in Maiduguri (Maiduguri, Borno). BH killed 13 members of the group opposed to the sect who typically provides information against Boko Haram to security forces. The Boko Haram members were able to move past security checkpoints to the location of the group by hiding weapons in a coffin they were carrying. Later report account for 19 deaths.	07-June-2013	Canadian Press	13	Battles	Armed clash	Unidentified Communal Militia (Nigeria)	4	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	24	Maiduguri
A total of five people were killed, seven wounded and three villages burned down in northeastern Nigeria after a herd of cattle wandered onto the wrong patch of grass. A farmer in northern Borno State tracked down and killed a nomadic cattle herder who had allowed his cows onto the farmers land, damaging and eating his crops. Clashes erupted and five people were killed in the violence.	02-January-2001	AFP	5	Battles	Armed clash	Unidentified Communal Militia (Nigeria)	4	Fulani Ethnic Militia (Nigeria)	4	44	Maiduguri
Boko Haram spokesman, Abu Qaqa II, is killed in an internal Boko Haram struggle. Exact date and place (likely in Borno State) of the event are unknown.	14-April-2012	This Day (Nigeria)	1	Battles	Armed clash	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	22	Maiduguri
On 20 July 2013, a group of worshippers lynched three suspected Boko Haram members after they attempted an attack on the El-Amin Daggash Mosque in Maiduguri (Maiguguri, Borno) with the intention of killing Islamic cleric, Modu Mustapha. [size=no report]	20-July-2013	Vanguard (Nigeria)	3	Riots	Mob violence	Rioters (Nigeria)	5	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	25	Maiduguri
Gunmen suspected to be Boko Haram members abducted about seven women and killed three other persons when they attacked Ndagu Village of Askira-Uba Local Government Area of Borno State.	23-January-2017	Premium Times (Nigeria)	3	Violence against civilians	Attack	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Askira
Boko Haram insurgents attacked Yaza-Kumaza village and killed no fewer than 4 persons.	20-February-2017	Nigeria Watch	4	Violence against civilians	Attack	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Askira
Boko Haram attacks Askira, burn down a school and causes residents to flee. Witnesses report casualties, but do not provide numbers.	12-January-2015	This Day (Nigeria)	10	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Askira
On 10 November 2013, suspected Boko Haram raided several Borno villages including Bdagu, Izge, Hartsa and Yazza in Gwoza, Damboa and Askira-Uba Local Government Areas of the state over the course of three consecutive days. At least 26 reported deaths over the series of attacks, plus over 40 structures destroyed. Following the attacks a vigilante group comprised of members of Dille and Lassa villages mobilised and pursued them in a counter-attack, killing three (coded separately).	10-November-2013	This Day (Nigeria)	2	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Askira
On 11 November 2013, Suspected Boko Haram raided several Borno villages including Bdagu, Izge, Hartsa and Yazza in Gwoza, Damboa and Askira-Uba Local Government Areas of the state over the course of three consecutive days. At least 26 reported deaths over the series of attacks, plus over 40 structures destroyed. Following the attacks a vigilante group comprised of members of Dille and Lassa villages mobilised and pursued them in a counter-attack, killing three (coded separately).	11-November-2013	This Day (Nigeria)	2	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Askira
Suspected Boko Haram attack Askira/Uba LGA, abduct several residents. Exact date vague.	21-June-2014	Vanguard (Nigeria)	0	Violence against civilians	Abduction/forced disappearance	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Askira
A Boko Haram suicide bomber attacks a market in Askira, 30 dead. Date not known - source dated 05/09.	05-September-2015	Nation (Nigeria)	30	Explosions/Remote violence	Suicide bomb	Islamic State (West Africa)	2	Civilians (Nigeria)	7	27	Askira
Military forces have recaptured Bita, Izge Yamteke and Uba towns in Askira Uba and Damboa local council areas of Borno State following a battle that included the aid of air forces. An array of weapons were recovered from fleeing Boko Haram. Complete causality, fatality list not provided - at least one soldier dead, ten others injured.	10-April-2015	Guardian (Nigeria)	1	Battles	Government regains territory	Military Forces of Nigeria (1999-2015)	1	Islamic State (West Africa)	2	12	Askira
Boko Haram killed three people and set fire to 150 homes in a raid targeting rural communities in Guzamala local government area. The villages included in the attack were Goram and two neighbouring villages, Lingis and Ajidari.	27-September-2017	AFP	3	Violence against civilians	Attack	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Gudumbali
'At the weekend' military forces attack Boko Haram stronghold, overtaking the Borno State areas of Gubumbali, Kardewa, Anguwan Fulani Rogo, Anguwan Fulani Kaderwa, Dure Fadagwe Christian, Fdacwe Muni and Balazala, recovering weapons. 19 dead in total, divided among two events. The operation was in coordination with operation in Azare and Monguno.	14-November-2015	Daily Trust (Nigeria)	9	Battles	Government regains territory	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa)	2	12	Gudumbali
A commanding officer and several soldiers (numbers unknown) are killed in a Boko Haram IED ambush outside of Gudumbali.	12-December-2016	Premium Times (Nigeria)	10	Explosions/Remote violence	Remote explosive/landmine/IED	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Gudumbali
Military forces kill two members of Boko Haram and recover weapons in Malamti, Guzamala LGA. Two of the soldiers were injured in the exchange.	28-September-2017	Vanguard (Nigeria)	2	Battles	Armed clash	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Gudumbali
Boko Haram killed eight loggers at Kayamla village, near Dolori.	08-April-2017	AFP	8	Violence against civilians	Attack	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Dolori
27 people were killed and 35 others were injured in an early morning Boko Haram double suicide attack on a mosque at Umarari-Molai (Dolori), a village 6 kilometres from Maiduguri.	16-March-2016	Vanguard (Nigeria)	27	Explosions/Remote violence	Suicide bomb	Islamic State (West Africa)	2	Civilians (Nigeria)	7	27	Dolori
Military forces clear Boko Harams Dalori camp, killing 18 members (Xinhua reports 27), including a prominent leader known as the 'Ameer of Dalore.' Additionally, 67 of their hostages were freed.	20-March-2016	This Day (Nigeria)	18	Battles	Government regains territory	Military Forces of Nigeria (2015-)	1	Islamic State (West Africa)	2	12	Dolori
Four Boko Haram suicide bombers attack the Maiduguri area, including Doloi, Judumeri and Polo-Sabongari areas. 12 Civilian JTF members and seven civilians reported killed in the incidents. 21 injured.	11-July-2017	Vanguard (Nigeria)	10	Explosions/Remote violence	Suicide bomb	Civilian JTF: Civilian Joint Task Force	3	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	23	Dolori
A Boko Haram suicide bomber killed himself and a member of the Civilian Joint Task Force. It was reported that the suicide bomber attempted to enter a housing estate.	30-January-2017	Nigeria Watch	2	Explosions/Remote violence	Suicide bomb	Civilian JTF: Civilian Joint Task Force	3	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	23	Dolori
Three Boko Haram suicide bombers die in a failed attack on Dolori Hospital. No other causalities.	11-October-2017	This Day (Nigeria)	3	Strategic developments	Disrupted weapons use	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2		0	20	Dolori
Boko Haram attacks the village of Kubirivour, Boftari and Kuburmbalah, near Chibok. Eight fatalities.	26-September-2016	Premium Times (Nigeria)	8	Violence against civilians	Attack	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Chibok
Suspected Boko Haram burnt down a police headquarters and three churches in a border town with Cameroon. Two dead.	02-December-2012	AFP	2	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Chibok
Boko Haram attack two locations near Chinok, Lehu and Makalawa, 11 dead.	19-February-2015	Xinhua	11	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Chibok
Suspected Boko Haram gunmen have reportedly kidnapped 20 Fulani women (some sources claim 40) from a nomadic settlement in northeast Nigeria near the town of Chibok in the village Garkin Fulani, where the Islamic militants abducted more than 300 schoolgirls and young women on April 15. The attack came at a market area during the early morning hours. Some reports claim a mid-afternoon attack. Boko Haram demands 40 cows per hostage. Fulani leader deny the abduction. [women targeted: girls]	09-June-2014	AP	0	Violence against civilians	Abduction/forced disappearance	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Chibok
A soldier was reported beating civilians in the Chibok area. His captain and three other soldiers attempt to stop the attack, the perpetrator shot the squad, then himself.	12-November-2017	Daily Independent (Nigeria)	4	Battles	Armed clash	Military Forces of Nigeria (2015-)	1	Military Forces of Nigeria (2015-)	1	11	Chibok
Suspected Boko Haram fighters stormed Kalari Abdiye village, near Konduga killing three people on suspicion of collaborating with the military.	25-March-2017	AFP	3	Violence against civilians	Attack	Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Konduga
Boko Haram insurgents attacked Kayamula village of Konduga local government area of Borno State during the night time hours. They killed nine people, while several residents received gunshot injuries.	08-January-2014	Daily Leadership (Nigeria)	9	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Konduga
Boko Haram assassinates an Islamic cleric and a political leader of Yobe state.	19-February-2012	BBC News	2	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Konduga
Suspected members of Boko Haram attacked and killed eight rice farmers and destroyed property over a series of days in Konduga LGA of Borno.	19-November-2013	Daily Leadership (Nigeria)	3	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Konduga
Boko Haram attacks Konduga and Nganzai local government areas, killing 24 over two days. In retaliation military forces pursued the perpetrators to their camps near Gajiram with air support and about 50 insurgents were killed in a shootout.	04-September-2013	Daily Trust (Nigeria)	6	Violence against civilians	Attack	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Konduga
Property destruction: Boko Haram attack several telecommunication offices in a small geographic area. No report of injury or death.	05-September-2012	This Day (Nigeria)	0	Strategic developments	Looting/property destruction	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	Civilians (Nigeria)	7	27	Konduga
Four traders are dead when 'scores' of Boko Haram attacked a market in Kayamla village (near Konduga) during the mid-afternoon. Following the attack a group of vigilantes from Konduga mobilised, but the attackers had fled before they had arrived. A similar attack occurred the previous day in nearby Alau.	04-April-2015	AFP	4	Violence against civilians	Attack	Islamic State (West Africa)	2	Civilians (Nigeria)	7	27	Konduga
Two Boko Haram suicide bombers attack Malari and Alaw villages in Konduga Local Government Area on 02/07. At least 13 dead and 21 injured.	02-July-2015	Daily Trust (Nigeria)	13	Explosions/Remote violence	Suicide bomb	Islamic State (West Africa)	2	Civilians (Nigeria)	7	27	Konduga
Following an extensive battle the previous day, Boko Haram again returns to Konduga (presumably to retrieve their dead) and is engaged into another battle. Sixty reported Boko Haram deaths, military forces wound and kill a notable commander, later revealed to be Abubakar Shekau, though Shekau may have been captured in nearby Benisheikh. A matter of dispute: some believe this may have been a been a body double. It was gathered that when the militants discovered that Konduga was a no go area, they headed to nearby Benisheikh and laid ambush for troops on patrol duties.	17-September-2014	Daily Trust (Nigeria)	60	Battles	Armed clash	Military Forces of Nigeria (1999-2015)	1	Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad	2	12	Konduga
